id,device_id,name,description,usage,curve,msb,lsb,min,max,type
korg_electribe_er-1_nrpn_9,korg_electribe_er-1,Depth,Sets the depth of the delay effect,,0-based,2,100,0,127,Delay
korg_electribe_er-1_nrpn_10,korg_electribe_er-1,Time,Sets the delay time,,0-based,2,101,0,127,Delay
korg_electribe_er-1_nrpn_11,korg_electribe_er-1,Ring Mod 1,Toggles ring mod on synth 1 and synth 2,0: Off; 127: On,0-based,2,102,0,127,Ring Mod
korg_electribe_er-1_nrpn_12,korg_electribe_er-1,Ring Mod 2,Toggles ring mod on synths 4 with audio tracks,0: Off; 127: On,0-based,2,103,0,127,Ring Mod
korg_electribe_er-1_nrpn_13,korg_electribe_er-1,Mute Synths,Mute or unmute any combination of synths with a single message,,0-based,2,109,0,15,Mute
korg_electribe_er-1_nrpn_14,korg_electribe_er-1,Mute PCM/Audio,Mute or unmute any combination of drum samples or audio inputs with a single message,,0-based,2,110,0,63,Mute
korg_pa4x_nrpn_0,korg_pa4x,Vibrato Rate,Controls vibrato rate in Song Play/Sequencer mode,0-127: Vibrato rate,0-based,1,8,0,127,Sound
korg_pa4x_nrpn_1,korg_pa4x,Vibrato Depth,Controls vibrato depth in Song Play/Sequencer mode,0-127: Vibrato depth,0-based,1,9,0,127,Sound
korg_pa4x_nrpn_2,korg_pa4x,Vibrato Decay,Controls vibrato decay in Song Play/Sequencer mode,0-127: Vibrato decay,0-based,1,10,0,127,Sound
korg_pa4x_nrpn_3,korg_pa4x,Filter Cutoff NRPN,Controls filter cutoff in Song Play/Sequencer mode,0-127: Filter cutoff,0-based,1,32,0,127,Filter
korg_pa4x_nrpn_4,korg_pa4x,Resonance NRPN,Controls filter resonance in Song Play/Sequencer mode,0-127: Resonance,0-based,1,33,0,127,Filter
korg_pa4x_nrpn_5,korg_pa4x,EG Attack Time,Controls envelope attack time in Song Play/Sequencer mode,0-127: Attack time,0-based,1,99,0,127,Envelope
korg_pa4x_nrpn_6,korg_pa4x,EG Decay Time,Controls envelope decay time in Song Play/Sequencer mode,0-127: Decay time,0-based,1,100,0,127,Envelope
korg_pa4x_nrpn_7,korg_pa4x,EG Release Time,Controls envelope release time in Song Play/Sequencer mode,0-127: Release time,0-based,1,102,0,127,Envelope
korg_pa4x_nrpn_8,korg_pa4x,Drum Filter Cutoff,Controls drum filter cutoff in Song Play/Sequencer mode,0-127: Filter cutoff,0-based,20,0,0,127,Drum
korg_pa4x_nrpn_9,korg_pa4x,Drum Filter Resonance,Controls drum filter resonance in Song Play/Sequencer mode,0-127: Resonance,0-based,21,0,0,127,Drum
korg_pa4x_nrpn_10,korg_pa4x,Drum EG Attack Time,Controls drum envelope attack time in Song Play/Sequencer mode,0-127: Attack time,0-based,22,0,0,127,Drum
korg_pa4x_nrpn_11,korg_pa4x,Drum EG Decay Time,Controls drum envelope decay time in Song Play/Sequencer mode,0-127: Decay time,0-based,23,0,0,127,Drum
korg_pa4x_nrpn_12,korg_pa4x,Drum Coarse Tune,Controls drum coarse tuning in Song Play/Sequencer mode,0-127: Coarse tune,0-based,24,0,0,127,Drum
korg_pa4x_nrpn_13,korg_pa4x,Drum Fine Tune,Controls drum fine tuning in Song Play/Sequencer mode,0-127: Fine tune,0-based,25,0,0,127,Drum
korg_pa4x_nrpn_14,korg_pa4x,Drum Volume,Controls drum volume in Song Play/Sequencer mode,0-127: Volume level,0-based,26,0,0,127,Drum
korg_pa4x_nrpn_15,korg_pa4x,Drum Panpot,Controls drum panning in Song Play/Sequencer mode,0-127: Pan position,0-based,28,0,0,127,Drum
korg_pa4x_nrpn_16,korg_pa4x,Drum Reverb Send,Controls drum reverb send (FX1) in Song Play/Sequencer mode,0-127: Reverb send level,0-based,29,0,0,127,Drum
korg_pa4x_nrpn_17,korg_pa4x,Drum Modulation Send,Controls drum modulation send (FX2) in Song Play/Sequencer mode,0-127: Modulation send level,0-based,30,0,0,127,Drum
korg_pa4x_nrpn_18,korg_pa4x,SongBook Entry,Controls SongBook entry selection in Style/Song Play mode,0-99: SongBook entry,0-based,2,64,0,99,SongBook
nord_electro_5_nrpn_0,nord_electro_5,Program/Set List/Live mode toggle,Toggles between program,0-based,0-based,0,127,0,127,System
novation_bass_station_ii_nrpn_0,novation_bass_station_ii,Overlay bank selection,,0: No overlays; 1~8: Use overlay bank,0-based,0,112,0,8,Master
novation_bass_station_ii_nrpn_1,novation_bass_station_ii,Overlay write protection,,0: Disabled; 1: Enabled,0-based,0,116,0,1,Master
novation_bass_station_ii_nrpn_2,novation_bass_station_ii,Osc 1 waveform,,0: Sine; 1: Triangle; 2: Sawtooth; 3: Pulse,0-based,0,72,0,384,Oscillator
novation_bass_station_ii_nrpn_3,novation_bass_station_ii,Osc 2 waveform,,0: Sine; 1: Triangle; 2: Sawtooth; 3: Pulse,0-based,0,82,0,384,Oscillator
novation_bass_station_ii_nrpn_4,novation_bass_station_ii,Paraphonic mode,,0: Disabled; 1: Enabled,0-based,0,107,0,128,Oscillator
novation_bass_station_ii_nrpn_5,novation_bass_station_ii,Osc tuning error,,0: Off; 7: Ca. 1 semitone,0-based,0,111,0,896,Oscillator
novation_bass_station_ii_nrpn_6,novation_bass_station_ii,Sub osc coarse tuning,,0: Match Osc 1,0-based,0,84,0,16256,Oscillator
novation_bass_station_ii_nrpn_7,novation_bass_station_ii,Sub osc fine tuning,,0: Match OSC 1,0-based,0,77,0,16256,Oscillator
novation_bass_station_ii_nrpn_8,novation_bass_station_ii,Glide divergence,,0: Off; 1-15: Osc 2 slower than Osc 1,0-based,0,113,0,1920,Oscillator
novation_bass_station_ii_nrpn_9,novation_bass_station_ii,Filter tracking,,0: Full tracking; 7: No tracking,0-based,0,108,0,896,Filter
novation_bass_station_ii_nrpn_10,novation_bass_station_ii,Amp Env mode,,0: Multi; 1: Single; 2: Autoglide,0-based,0,73,0,256,Envelope
novation_bass_station_ii_nrpn_11,novation_bass_station_ii,Amp Env retrigger,,0: Disabled; 1: Enabled,0-based,0,109,0,128,Envelope
novation_bass_station_ii_nrpn_12,novation_bass_station_ii,Amp Env fixed duration sustain,,0: Disabled; 1: Enabled (decay is duration and overrides retrigger mode),0-based,0,114,0,128,Envelope
novation_bass_station_ii_nrpn_13,novation_bass_station_ii,Amp Env retrigger count,,0: Loop indefinitely; 1~16: Number of loops when retrig is active,0-based,0,117,0,2048,Envelope
novation_bass_station_ii_nrpn_14,novation_bass_station_ii,Mod Env mode,,0: Multi; 1: Single; 2: Autoglide,0-based,0,105,0,256,Envelope
novation_bass_station_ii_nrpn_15,novation_bass_station_ii,Mod Env retrigger,,0: Disabled; 1: Enabled,0-based,0,110,0,128,Envelope
novation_bass_station_ii_nrpn_16,novation_bass_station_ii,Mod Env fixed duration sustain,,0: Disabled; 1: Enabled (decay is duration and overrides retrigger mode),0-based,0,115,0,128,Envelope
novation_bass_station_ii_nrpn_17,novation_bass_station_ii,Mod Env retrigger count,,0: Loop indefinitely; 1~16: Number of loops when retrig is active,0-based,0,118,0,2048,Envelope
novation_bass_station_ii_nrpn_18,novation_bass_station_ii,LFO 1 slew,,,0-based,0,86,0,127,LFO
novation_bass_station_ii_nrpn_19,novation_bass_station_ii,LFO 1 speed/sync,,0: Speed; 1: BPM sync,0-based,0,87,0,128,LFO
novation_bass_station_ii_nrpn_20,novation_bass_station_ii,LFO 1 key sync,,0: Disabled; 1: Enabled,0-based,0,89,0,128,LFO
novation_bass_station_ii_nrpn_21,novation_bass_station_ii,LFO 2 slew,,,0-based,0,90,0,127,LFO
novation_bass_station_ii_nrpn_22,novation_bass_station_ii,LFO 2 speed/sync,,0: Speed; 1: BPM sync,0-based,0,91,0,128,LFO
novation_bass_station_ii_nrpn_23,novation_bass_station_ii,LFO 2 key sync,,0: Disabled; 1: Enabled,0-based,0,93,0,128,LFO
novation_bass_station_ii_nrpn_24,novation_bass_station_ii,Seq retrig,,0: Disabled; 1: Enabled,0-based,0,106,0,128,Arpeggiator
novation_bass_station_ii_nrpn_25,novation_bass_station_ii,LFO 1 osc pitch,,63: No effect,Centered,0,70,0,127,Mod wheel
novation_bass_station_ii_nrpn_26,novation_bass_station_ii,LFO 2 filter freq,,63: No effect,Centered,0,71,0,127,Mod wheel
novation_bass_station_ii_nrpn_27,novation_bass_station_ii,Filter freq,,,0-based,0,74,0,127,Aftertouch
novation_bass_station_ii_nrpn_28,novation_bass_station_ii,LFO 1 osc pitch,,63: No effect,Centered,0,75,0,127,Aftertouch
novation_bass_station_ii_nrpn_29,novation_bass_station_ii,LFO 2 speed,,63: No effect,Centered,0,76,0,127,Aftertouch
novation_bass_station_ii_nrpn_30,novation_bass_station_ii,Osc 2 pitch,,63: No effect,Centered,0,78,0,127,Mod wheel
novation_circuit_nrpn_0,novation_circuit,env 2 velocity,sysex patch address: 74,,Centered,0,0,0,127,Envelope
novation_circuit_nrpn_1,novation_circuit,env 2 attack,sysex patch address: 75,,0-based,0,1,0,127,Envelope
novation_circuit_nrpn_2,novation_circuit,env 2 decay,sysex patch address: 76,,0-based,0,2,0,127,Envelope
novation_circuit_nrpn_3,novation_circuit,env 2 sustain,sysex patch address: 77,,0-based,0,3,0,127,Envelope
novation_circuit_nrpn_4,novation_circuit,env 2 release,sysex patch address: 78,,0-based,0,4,0,127,Envelope
novation_circuit_nrpn_5,novation_circuit,env 3 delay,sysex patch address: 79,,0-based,0,14,0,127,Envelope
novation_circuit_nrpn_6,novation_circuit,env 3 attack,sysex patch address: 80,,0-based,0,15,0,127,Envelope
novation_circuit_nrpn_7,novation_circuit,env 3 decay,sysex patch address: 81,,0-based,0,16,0,127,Envelope
novation_circuit_nrpn_8,novation_circuit,env 3 sustain,sysex patch address: 82,,0-based,0,17,0,127,Envelope
novation_circuit_nrpn_9,novation_circuit,env 3 release,sysex patch address: 83,,0-based,0,18,0,127,Envelope
novation_circuit_nrpn_10,novation_circuit,lfo 1 waveform,sysex patch address: 84,0: Sine; 1: Triangle; 2: Sawtooth; 3: Square; 4: Random S/H; 5: Time S/H; 6: Piano envelope; 7: Sequence 1; 8: Sequence 2; 9: Sequence 3; 10: Sequence 4; 11: Sequence 5; 12: Sequence 6; 13: Sequence 7; 14: Alternative 1; 15: Alternative 2; 16: Alternative 3; 17: Alternative 4; 18: Alternative 5; 19: Alternative 6; 20: Alternative 7; 21: Alternative 8; 22: Chromatic; 23: Chromatic 16; 24: Major; 25: Major 7; 26: Minor 7; 27: Min arp 1; 28: Min arp 2; 29: Diminished; 30: Dec minor; 31: Minor 3rd; 32: Pedal; 33: 4ths; 34: 4ths x12; 35: 1625 maj; 36: 1625 min; 37: 2511,0-based,0,70,0,37,LFO
novation_circuit_nrpn_11,novation_circuit,lfo 1 phase offset,sysex patch address: 85,,0-based,0,71,0,119,LFO
novation_circuit_nrpn_12,novation_circuit,lfo 1 slew rate,sysex patch address: 86,,0-based,0,72,0,127,LFO
novation_circuit_nrpn_13,novation_circuit,lfo 1 delay,sysex patch address: 87,,0-based,0,74,0,127,LFO
novation_circuit_nrpn_14,novation_circuit,lfo 1 delay sync,sysex patch address: 88,,0-based,0,75,0,35,LFO
novation_circuit_nrpn_15,novation_circuit,lfo 1 rate,sysex patch address: 89,,0-based,0,76,0,127,LFO
novation_circuit_nrpn_16,novation_circuit,lfo 1 rate sync,sysex patch address: 90,,0-based,0,77,0,35,LFO
novation_circuit_nrpn_17,novation_circuit,lfo 1 one shot,sysex patch address: 91,12: Off; 13: On,0-based,0,122,12,13,LFO
novation_circuit_nrpn_18,novation_circuit,lfo 1 key sync,sysex patch address: 91,14: Off; 15: On,0-based,0,122,14,15,LFO
novation_circuit_nrpn_19,novation_circuit,lfo 1 common sync,sysex patch address: 91,16: Off; 17: On,0-based,0,122,16,17,LFO
novation_circuit_nrpn_20,novation_circuit,lfo 1 delay trigger,sysex patch address: 91,18: Off; 19: On,0-based,0,122,18,19,LFO
novation_circuit_nrpn_21,novation_circuit,lfo 1 fade mode,sysex patch address: 91,0: Fade in; 1: Fade out; 2: Gate in; 3: Gate out,0-based,0,123,0,3,LFO
novation_circuit_nrpn_22,novation_circuit,lfo 2 waveform,sysex patch address: 92,0: Sine; 1: Triangle; 2: Sawtooth; 3: Square; 4: Random S/H; 5: Time S/H; 6: Piano envelope; 7: Sequence 1; 8: Sequence 2; 9: Sequence 3; 10: Sequence 4; 11: Sequence 5; 12: Sequence 6; 13: Sequence 7; 14: Alternative 1; 15: Alternative 2; 16: Alternative 3; 17: Alternative 4; 18: Alternative 5; 19: Alternative 6; 20: Alternative 7; 21: Alternative 8; 22: Chromatic; 23: Chromatic 16; 24: Major; 25: Major 7; 26: Minor 7; 27: Min arp 1; 28: Min arp 2; 29: Diminished; 30: Dec minor; 31: Minor 3rd; 32: Pedal; 33: 4ths; 34: 4ths x12; 35: 1625 maj; 36: 1625 min; 37: 2511,0-based,0,79,0,37,LFO
novation_circuit_nrpn_23,novation_circuit,lfo 2 phase offset,sysex patch address: 93,,0-based,0,80,0,119,LFO
novation_circuit_nrpn_24,novation_circuit,lfo 2 slew rate,sysex patch address: 94,,0-based,0,81,0,127,LFO
novation_circuit_nrpn_25,novation_circuit,lfo 2 delay,sysex patch address: 95,,0-based,0,83,0,127,LFO
novation_circuit_nrpn_26,novation_circuit,lfo 2 delay sync,sysex patch address: 96,,0-based,0,84,0,35,LFO
novation_circuit_nrpn_27,novation_circuit,lfo 2 rate,sysex patch address: 97,,0-based,0,85,0,127,LFO
novation_circuit_nrpn_28,novation_circuit,lfo 2 rate sync,sysex patch address: 98,,0-based,0,86,0,35,LFO
novation_circuit_nrpn_29,novation_circuit,lfo 2 one shot,sysex patch address: 99,22: Off; 23: On,0-based,0,122,22,23,LFO
novation_circuit_nrpn_30,novation_circuit,lfo 2 key sync,sysex patch address: 99,24: Off; 25: On,0-based,0,122,24,25,LFO
novation_circuit_nrpn_31,novation_circuit,lfo 2 common sync,sysex patch address: 99,26: Off; 27: On,0-based,0,122,26,27,LFO
novation_circuit_nrpn_32,novation_circuit,lfo 2 delay trigger,sysex patch address: 99,28: Off; 29: On,0-based,0,122,28,29,LFO
novation_circuit_nrpn_33,novation_circuit,lfo 2 fade mode,sysex patch address: 99,0: Fade in; 1: Fade out; 2: Gate in; 3: Gate out,0-based,0,123,4,7,LFO
novation_circuit_nrpn_34,novation_circuit,EQ bass frequency,sysex patch address: 105,,0-based,0,104,0,127,Effects and EQ
novation_circuit_nrpn_35,novation_circuit,EQ bass level,sysex patch address: 106,,Centered,0,105,0,127,Effects and EQ
novation_circuit_nrpn_36,novation_circuit,EQ mid frequency,sysex patch address: 107,,0-based,0,106,0,127,Effects and EQ
novation_circuit_nrpn_37,novation_circuit,EQ mid level,sysex patch address: 108,,Centered,0,107,0,127,Effects and EQ
novation_circuit_nrpn_38,novation_circuit,EQ treble frequency,sysex patch address: 109,,0-based,0,108,0,127,Effects and EQ
novation_circuit_nrpn_39,novation_circuit,EQ treble level,sysex patch address: 110,,Centered,0,109,0,127,Effects and EQ
novation_circuit_nrpn_40,novation_circuit,distortion type,sysex patch address: 116,0: Diode; 1: Valve; 2: Clipper; 3: Cross-over; 4: Rectifier; 5: Bit reducer; 6: Rate reducer,0-based,1,0,0,6,Effects and EQ
novation_circuit_nrpn_41,novation_circuit,distortion compensation,sysex patch address: 117,,0-based,1,1,0,127,Effects and EQ
novation_circuit_nrpn_42,novation_circuit,chorus type,sysex patch address: 118,0: Phaser; 1: Chorus,0-based,1,24,0,1,Effects and EQ
novation_circuit_nrpn_43,novation_circuit,chorus rate,sysex patch address: 119,,0-based,1,25,0,127,Effects and EQ
novation_circuit_nrpn_44,novation_circuit,chorus rate sync,sysex patch address: 120,,0-based,1,26,0,35,Effects and EQ
novation_circuit_nrpn_45,novation_circuit,chorus feedback,sysex patch address: 121,,Centered,1,27,0,127,Effects and EQ
novation_circuit_nrpn_46,novation_circuit,chorus mod depth,sysex patch address: 122,,0-based,1,28,0,127,Effects and EQ
novation_circuit_nrpn_47,novation_circuit,chorus delay,sysex patch address: 123,,0-based,1,29,0,127,Effects and EQ
novation_circuit_nrpn_48,novation_circuit,mod matrix 1 source 1,sysex patch address: 124,0: Direct; 1: Modulation wheel; 2: After touch; 3: Expression; 4: Velocity; 5: Keyboard; 6: LFO 1 +; 7: LFO 1 +/-; 8: LFO 2 +; 9: LFO 2 +/-; 10: Env amp; 11: Env filter; 12: Env 3,0-based,1,83,0,12,Mod Matrix
novation_circuit_nrpn_49,novation_circuit,mod matrix 1 source 2,sysex patch address: 125,0: Direct; 1: Modulation wheel; 2: After touch; 3: Expression; 4: Velocity; 5: Keyboard; 6: LFO 1 +; 7: LFO 1 +/-; 8: LFO 2 +; 9: LFO 2 +/-; 10: Env amp; 11: Env filter; 12: env 3,0-based,1,84,0,12,Mod Matrix
novation_circuit_nrpn_50,novation_circuit,mod matrix 1 depth,sysex patch address: 126,,Centered,1,86,0,127,Mod Matrix
novation_circuit_nrpn_51,novation_circuit,mod matrix 1 destination,sysex patch address: 127,0: Osc 1 & 2 pitch; 1: Osc 1 pitch; 2: Osc 2 pitch; 3: Osc 1 v-sync; 4: Osc 2 v-sync; 5: Osc 1 pulse width / index; 6: Osc 2 pulse width / index; 7: Osc 1 level; 8: Osc 2 level; 9: Noise level; 10: Ring modulation 1*2 level; 11: Filter drive amount; 12: Filter frequency; 13: Filter resonance; 14: LFO 1 rate; 15: LFO 2 rate; 16: Amp envelope decay; 17: Filter envelope decay,0-based,1,87,0,17,Mod Matrix
novation_circuit_nrpn_52,novation_circuit,mod matrix 2 source 1,sysex patch address: 128,0: Direct; 1: Modulation wheel; 2: After touch; 3: Expression; 4: Velocity; 5: Keyboard; 6: LFO 1 +; 7: LFO 1 +/-; 8: LFO 2 +; 9: LFO 2 +/-; 10: Env amp; 11: Env filter; 12: Env 3,0-based,1,88,0,12,Mod Matrix
novation_circuit_nrpn_53,novation_circuit,mod matrix 2 source 2,sysex patch address: 129,0: Direct; 1: Modulation wheel; 2: After touch; 3: Expression; 4: Velocity; 5: Keyboard; 6: LFO 1 +; 7: LFO 1 +/-; 8: LFO 2 +; 9: LFO 2 +/-; 10: Env amp; 11: Env filter; 12: Env 3,0-based,1,89,0,12,Mod Matrix
novation_circuit_nrpn_54,novation_circuit,mod matrix 2 depth,sysex patch address: 130,,Centered,1,91,0,127,Mod Matrix
novation_circuit_nrpn_55,novation_circuit,mod matrix 2 destination,sysex patch address: 131,0: Osc 1 & 2 pitch; 1: Osc 1 pitch; 2: Osc 2 pitch; 3: Osc 1 v-sync; 4: Osc 2 v-sync; 5: Osc 1 pulse width / index; 6: Osc 2 pulse width / index; 7: Osc 1 level; 8: Osc 2 level; 9: Noise level; 10: Ring modulation 1*2 level; 11: Filter drive amount; 12: Filter frequency; 13: Filter resonance; 14: LFO 1 rate; 15: LFO 2 rate; 16: Amp envelope decay; 17: Filter envelope decay,0-based,1,92,0,17,Mod Matrix
novation_circuit_nrpn_56,novation_circuit,mod matrix 3 source 1,sysex patch address: 132,0: Direct; 1: Modulation wheel; 2: After touch; 3: Expression; 4: Velocity; 5: Keyboard; 6: LFO 1 +; 7: LFO 1 +/-; 8: LFO 2 +; 9: LFO 2 +/-; 10: Env amp; 11: Env filter; 12: Env 3,0-based,1,93,0,12,Mod Matrix
novation_circuit_nrpn_57,novation_circuit,mod matrix 3 source 2,sysex patch address: 133,0: Direct; 1: Modulation wheel; 2: After touch; 3: Expression; 4: Velocity; 5: Keyboard; 6: LFO 1 +; 7: LFO 1 +/-; 8: LFO 2 +; 9: LFO 2 +/-; 10: Env amp; 11: Env filter; 12: Env 3,0-based,1,94,0,12,Mod Matrix
novation_circuit_nrpn_58,novation_circuit,mod matrix 3 depth,sysex patch address: 134,,Centered,1,96,0,127,Mod Matrix
novation_circuit_nrpn_59,novation_circuit,mod matrix 3 destination,sysex patch address: 135,0: Osc 1 & 2 pitch; 1: Osc 1 pitch; 2: Osc 2 pitch; 3: Osc 1 v-sync; 4: Osc 2 v-sync; 5: Osc 1 pulse width / index; 6: Osc 2 pulse width / index; 7: Osc 1 level; 8: Osc 2 level; 9: Noise level; 10: Ring modulation 1*2 level; 11: Filter drive amount; 12: Filter frequency; 13: Filter resonance; 14: LFO 1 rate; 15: LFO 2 rate; 16: Amp envelope decay; 17: Filter envelope decay,0-based,1,97,0,17,Mod Matrix
novation_circuit_nrpn_60,novation_circuit,mod matrix 4 source 1,sysex patch address: 136,0: Direct; 1: Modulation wheel; 2: After touch; 3: Expression; 4: Velocity; 5: Keyboard; 6: LFO 1 +; 7: LFO 1 +/-; 8: LFO 2 +; 9: LFO 2 +/-; 10: Env amp; 11: Env filter; 12: Env 3,0-based,1,98,0,12,Mod Matrix
novation_circuit_nrpn_61,novation_circuit,mod matrix 4 source 2,sysex patch address: 137,0: Direct; 1: Modulation wheel; 2: After touch; 3: Expression; 4: Velocity; 5: Keyboard; 6: LFO 1 +; 7: LFO 1 +/-; 8: LFO 2 +; 9: LFO 2 +/-; 10: Env amp; 11: Env filter; 12: Env 3,0-based,1,99,0,12,Mod Matrix
novation_circuit_nrpn_62,novation_circuit,mod matrix 4 depth,sysex patch address: 138,,Centered,1,101,0,127,Mod Matrix
novation_circuit_nrpn_63,novation_circuit,mod matrix 4 destination,sysex patch address: 139,0: Osc 1 & 2 pitch; 1: Osc 1 pitch; 2: Osc 2 pitch; 3: Osc 1 v-sync; 4: Osc 2 v-sync; 5: Osc 1 pulse width / index; 6: Osc 2 pulse width / index; 7: Osc 1 level; 8: Osc 2 level; 9: Noise level; 10: Ring modulation 1*2 level; 11: Filter drive amount; 12: Filter frequency; 13: Filter resonance; 14: LFO 1 rate; 15: LFO 2 rate; 16: Amp envelope decay; 17: Filter envelope decay,0-based,1,102,0,17,Mod Matrix
novation_circuit_nrpn_64,novation_circuit,mod matrix 5 source 1,sysex patch address: 140,0: Direct; 1: Modulation wheel; 2: After touch; 3: Expression; 4: Velocity; 5: Keyboard; 6: LFO 1 +; 7: LFO 1 +/-; 8: LFO 2 +; 9: LFO 2 +/-; 10: Env amp; 11: Env filter; 12: Env 3,0-based,1,103,0,12,Mod Matrix
novation_circuit_nrpn_65,novation_circuit,mod matrix 5 source 2,sysex patch address: 141,0: Direct; 1: Modulation wheel; 2: After touch; 3: Expression; 4: Velocity; 5: Keyboard; 6: LFO 1 +; 7: LFO 1 +/-; 8: LFO 2 +; 9: LFO 2 +/-; 10: Env amp; 11: Env filter; 12: Env 3,0-based,1,104,0,12,Mod Matrix
novation_circuit_nrpn_66,novation_circuit,mod matrix 5 depth,sysex patch address: 142,,Centered,1,106,0,127,Mod Matrix
novation_circuit_nrpn_67,novation_circuit,mod matrix 5 destination,sysex patch address: 143,0: Osc 1 & 2 pitch; 1: Osc 1 pitch; 2: Osc 2 pitch; 3: Osc 1 v-sync; 4: Osc 2 v-sync; 5: Osc 1 pulse width / index; 6: Osc 2 pulse width / index; 7: Osc 1 level; 8: Osc 2 level; 9: Noise level; 10: Ring modulation 1*2 level; 11: Filter drive amount; 12: Filter frequency; 13: Filter resonance; 14: LFO 1 rate; 15: LFO 2 rate; 16: Amp envelope decay; 17: Filter envelope decay,0-based,1,107,0,17,Mod Matrix
novation_circuit_nrpn_68,novation_circuit,mod matrix 6 source 1,sysex patch address: 144,0: Direct; 1: Modulation wheel; 2: After touch; 3: Expression; 4: Velocity; 5: Keyboard; 6: LFO 1 +; 7: LFO 1 +/-; 8: LFO 2 +; 9: LFO 2 +/-; 10: Env amp; 11: Env filter; 12: Env 3,0-based,1,108,0,12,Mod Matrix
novation_circuit_nrpn_69,novation_circuit,mod matrix 6 source 2,sysex patch address: 145,0: Direct; 1: Modulation wheel; 2: After touch; 3: Expression; 4: Velocity; 5: Keyboard; 6: LFO 1 +; 7: LFO 1 +/-; 8: LFO 2 +; 9: LFO 2 +/-; 10: Env amp; 11: Env filter; 12: Env 3,0-based,1,109,0,12,Mod Matrix
novation_circuit_nrpn_70,novation_circuit,mod matrix 6 depth,sysex patch address: 146,,Centered,1,111,0,127,Mod Matrix
novation_circuit_nrpn_71,novation_circuit,mod matrix 6 destination,sysex patch address: 147,0: Osc 1 & 2 pitch; 1: Osc 1 pitch; 2: Osc 2 pitch; 3: Osc 1 v-sync; 4: Osc 2 v-sync; 5: Osc 1 pulse width / index; 6: Osc 2 pulse width / index; 7: Osc 1 level; 8: Osc 2 level; 9: Noise level; 10: Ring modulation 1*2 level; 11: Filter drive amount; 12: Filter frequency; 13: Filter resonance; 14: LFO 1 rate; 15: LFO 2 rate; 16: Amp envelope decay; 17: Filter envelope decay,0-based,1,112,0,17,Mod Matrix
novation_circuit_nrpn_72,novation_circuit,mod matrix 7 source 1,sysex patch address: 148,0: Direct; 1: Modulation wheel; 2: After touch; 3: Expression; 4: Velocity; 5: Keyboard; 6: LFO 1 +; 7: LFO 1 +/-; 8: LFO 2 +; 9: LFO 2 +/-; 10: Env amp; 11: Env filter; 12: Env 3,0-based,1,113,0,12,Mod Matrix
novation_circuit_nrpn_73,novation_circuit,mod matrix 7 source 2,sysex patch address: 149,0: Direct; 1: Modulation wheel; 2: After touch; 3: Expression; 4: Velocity; 5: Keyboard; 6: LFO 1 +; 7: LFO 1 +/-; 8: LFO 2 +; 9: LFO 2 +/-; 10: Env amp; 11: Env filter; 12: Env 3,0-based,1,114,0,12,Mod Matrix
novation_circuit_nrpn_74,novation_circuit,mod matrix 7 depth,sysex patch address: 150,,Centered,1,116,0,127,Mod Matrix
novation_circuit_nrpn_75,novation_circuit,mod matrix 7 destination,sysex patch address: 151,0: Osc 1 & 2 pitch; 1: Osc 1 pitch; 2: Osc 2 pitch; 3: Osc 1 v-sync; 4: Osc 2 v-sync; 5: Osc 1 pulse width / index; 6: Osc 2 pulse width / index; 7: Osc 1 level; 8: Osc 2 level; 9: Noise level; 10: Ring modulation 1*2 level; 11: Filter drive amount; 12: Filter frequency; 13: Filter resonance; 14: LFO 1 rate; 15: LFO 2 rate; 16: Amp envelope decay; 17: Filter envelope decay,0-based,1,117,0,17,Mod Matrix
novation_circuit_nrpn_76,novation_circuit,mod matrix 8 source 1,sysex patch address: 152,0: Direct; 1: Modulation wheel; 2: After touch; 3: Expression; 4: Velocity; 5: Keyboard; 6: LFO 1 +; 7: LFO 1 +/-; 8: LFO 2 +; 9: LFO 2 +/-; 10: Env amp; 11: Env filter; 12: Env 3,0-based,1,118,0,12,Mod Matrix
novation_circuit_nrpn_77,novation_circuit,mod matrix 8 source 2,sysex patch address: 153,0: Direct; 1: Modulation wheel; 2: After touch; 3: Expression; 4: Velocity; 5: Keyboard; 6: LFO 1 +; 7: LFO 1 +/-; 8: LFO 2 +; 9: LFO 2 +/-; 10: Env amp; 11: Env filter; 12: Env 3,0-based,1,119,0,12,Mod Matrix
novation_circuit_nrpn_78,novation_circuit,mod matrix 8 depth,sysex patch address: 154,,Centered,1,121,0,127,Mod Matrix
novation_circuit_nrpn_79,novation_circuit,mod matrix 8 destination,sysex patch address: 155,0: Osc 1 & 2 pitch; 1: Osc 1 pitch; 2: Osc 2 pitch; 3: Osc 1 v-sync; 4: Osc 2 v-sync; 5: Osc 1 pulse width / index; 6: Osc 2 pulse width / index; 7: Osc 1 level; 8: Osc 2 level; 9: Noise level; 10: Ring modulation 1*2 level; 11: Filter drive amount; 12: Filter frequency; 13: Filter resonance; 14: LFO 1 rate; 15: LFO 2 rate; 16: Amp envelope decay; 17: Filter envelope decay,0-based,1,122,0,17,Mod Matrix
